2025-06-20 11-24-35.png,0
2025-06-20 11-24-35.png,0
2025-06-20 11-24-35.png,0
2025-06-20 11-24-35.png,0
2025-06-20 11-24-35.png,0
2025-06-20 11-24-35.png,0
2025-06-20 11-24-35.png,0
2025-06-20 11-24-36.png,0
2025-06-20 11-24-36.png,0
2025-06-20 11-24-36.png,0
2025-06-20 11-24-36.png,0
2025-06-20 11-24-36.png,0
2025-06-20 11-24-36.png,0
2025-06-20 11-24-36.png,0
2025-06-20 11-24-37.png,0
2025-06-20 11-24-37.png,0
2025-06-20 11-24-37.png,0
2025-06-20 11-24-37.png,-0.07
2025-06-20 11-24-37.png,-0.15
2025-06-20 11-24-37.png,-0.16999999999999998
2025-06-20 11-24-37.png,-0.07999999999999997
2025-06-20 11-24-37.png,-0.009999999999999969
2025-06-20 11-24-38.png,0.05
2025-06-20 11-24-38.png,0.12999999999999998
2025-06-20 11-24-38.png,0.09999999999999999
2025-06-20 11-24-38.png,0.019999999999999997
2025-06-20 11-24-38.png,0
2025-06-20 11-24-38.png,0
2025-06-20 11-24-38.png,0.060000000000000005
2025-06-20 11-24-39.png,0.15
2025-06-20 11-24-39.png,0.2
2025-06-20 11-24-39.png,0.2
2025-06-20 11-24-39.png,0.2
2025-06-20 11-24-39.png,0.2
2025-06-20 11-24-39.png,0.2
2025-06-20 11-24-39.png,0.2
2025-06-20 11-24-39.png,0.2
2025-06-20 11-24-40.png,0.2
2025-06-20 11-24-40.png,0.2
2025-06-20 11-24-40.png,0.2
2025-06-20 11-24-40.png,0.2
2025-06-20 11-24-40.png,0.2
2025-06-20 11-24-40.png,0.2
2025-06-20 11-24-40.png,0.2
2025-06-20 11-24-41.png,0.2
2025-06-20 11-24-41.png,0.2
2025-06-20 11-24-41.png,0.2
2025-06-20 11-24-41.png,0.18
2025-06-20 11-24-41.png,0.09999999999999996
2025-06-20 11-24-41.png,0.01999999999999997
2025-06-20 11-24-41.png,0.01
2025-06-20 11-24-42.png,0.08
2025-06-20 11-24-42.png,0.07
2025-06-20 11-24-42.png,0.019999999999999997
2025-06-20 11-24-42.png,0.09999999999999999
2025-06-20 11-24-42.png,0.09999999999999999
2025-06-20 11-24-42.png,0.03
2025-06-20 11-24-42.png,0
2025-06-20 11-24-42.png,-0.05
2025-06-20 11-24-43.png,-0.13999999999999999
2025-06-20 11-24-43.png,-0.09
2025-06-20 11-24-43.png,-0.009999999999999997
2025-06-20 11-24-43.png,-0.04
2025-06-20 11-24-43.png,-0.11999999999999998
2025-06-20 11-24-43.png,-0.2
2025-06-20 11-24-43.png,-0.13999999999999996
2025-06-20 11-24-43.png,-0.049999999999999975
2025-06-20 11-24-44.png,-0.07999999999999997
2025-06-20 11-24-44.png,-0.15999999999999998
2025-06-20 11-24-44.png,-0.07999999999999997
2025-06-20 11-24-44.png,-0.009999999999999969
2025-06-20 11-24-44.png,-0.060000000000000005
2025-06-20 11-24-44.png,-0.10999999999999999
2025-06-20 11-24-44.png,-0.019999999999999997
2025-06-20 11-24-45.png,0
2025-06-20 11-24-45.png,-0.060000000000000005
2025-06-20 11-24-45.png,-0.019999999999999997
2025-06-20 11-24-45.png,0
2025-06-20 11-24-45.png,0
2025-06-20 11-24-46.png,0
2025-06-20 11-24-46.png,0
2025-06-20 11-24-47.png,0
2025-06-20 11-24-47.png,0
2025-06-20 11-24-47.png,0
2025-06-20 11-24-47.png,0
2025-06-20 11-24-47.png,0
2025-06-20 11-25-09.png,0
2025-06-20 11-25-09.png,-0.17
2025-06-20 11-25-10.png,-0.2
2025-06-20 11-25-10.png,-0.11999999999999995
2025-06-20 11-25-11.png,0
2025-06-20 11-25-11.png,0
2025-06-20 11-25-12.png,0
2025-06-20 11-25-12.png,0
2025-06-20 11-25-13.png,0
2025-06-20 11-25-13.png,0
2025-06-20 11-25-14.png,0
2025-06-20 11-25-14.png,-0.16
2025-06-20 11-25-15.png,-0.2
2025-06-20 11-25-15.png,0
2025-06-20 11-25-16.png,0
2025-06-20 11-25-16.png,0
2025-06-20 11-25-17.png,0
2025-06-20 11-25-17.png,0.2
2025-06-20 11-25-18.png,0.2
2025-06-20 11-25-18.png,0
2025-06-20 11-25-19.png,0.12999999999999995
2025-06-20 11-25-19.png,0.12999999999999995
2025-06-20 11-25-20.png,0
2025-06-20 11-25-20.png,0
2025-06-20 11-25-21.png,0.009999999999999997
2025-06-20 11-25-21.png,0
2025-06-20 11-25-22.png,0
2025-06-20 11-25-46.png,0
2025-06-20 11-25-46.png,0
2025-06-20 11-25-46.png,0.02
2025-06-20 11-25-46.png,0.09999999999999999
2025-06-20 11-25-46.png,0.18000000000000002
2025-06-20 11-25-46.png,0.2
2025-06-20 11-25-46.png,0.2
2025-06-20 11-25-47.png,0.2
2025-06-20 11-25-47.png,0.2
2025-06-20 11-25-47.png,0.2
2025-06-20 11-25-47.png,0.2
2025-06-20 11-25-47.png,0.2
2025-06-20 11-25-47.png,0.2
2025-06-20 11-25-47.png,0.2
2025-06-20 11-25-47.png,0.2
2025-06-20 11-25-48.png,0.2
2025-06-20 11-25-48.png,0.19
2025-06-20 11-25-48.png,0.09999999999999996
2025-06-20 11-25-48.png,0.01999999999999997
2025-06-20 11-25-48.png,-0.05000000000000004
2025-06-20 11-25-48.png,-0.13
2025-06-20 11-25-48.png,-0.2
2025-06-20 11-25-49.png,-0.2
2025-06-20 11-25-49.png,-0.2
2025-06-20 11-25-49.png,-0.2
2025-06-20 11-25-49.png,-0.2
2025-06-20 11-25-49.png,-0.2
2025-06-20 11-25-49.png,-0.11999999999999995
2025-06-20 11-25-49.png,-0.049999999999999975
2025-06-20 11-25-50.png,0
2025-06-20 11-25-50.png,0
2025-06-20 11-25-50.png,0
2025-06-20 11-25-50.png,0
2025-06-20 11-25-50.png,0
2025-06-20 11-25-50.png,0
2025-06-20 11-25-50.png,0
2025-06-20 11-25-50.png,0
2025-06-20 11-25-51.png,0
2025-06-20 11-25-51.png,0
2025-06-20 11-25-51.png,0
2025-06-20 11-25-51.png,0
2025-06-20 11-25-51.png,0
2025-06-20 11-25-51.png,0
2025-06-20 11-25-51.png,0
2025-06-20 11-25-52.png,0
2025-06-20 11-25-52.png,0
2025-06-20 11-25-52.png,0
2025-06-20 11-25-52.png,0
2025-06-20 11-25-52.png,0
2025-06-20 11-25-52.png,0
2025-06-20 11-25-52.png,0
2025-06-20 11-25-52.png,0
2025-06-20 11-25-53.png,0
2025-06-20 11-25-53.png,0
2025-06-20 11-25-53.png,0
2025-06-20 11-25-53.png,0.03
2025-06-20 11-25-53.png,0.10999999999999999
2025-06-20 11-25-53.png,0.19000000000000003
2025-06-20 11-25-53.png,0.13999999999999996
2025-06-20 11-25-54.png,0.049999999999999975
2025-06-20 11-25-54.png,0.02
2025-06-20 11-25-54.png,0.10999999999999999
2025-06-20 11-25-54.png,0.18000000000000002
2025-06-20 11-25-54.png,0.2
2025-06-20 11-25-54.png,0.12999999999999995
2025-06-20 11-25-54.png,0.05999999999999998
2025-06-20 11-25-54.png,0
2025-06-20 11-25-55.png,0
2025-06-20 11-25-55.png,0
2025-06-20 11-25-55.png,0.04
2025-06-20 11-25-55.png,0.11999999999999998
2025-06-20 11-25-55.png,0.2
2025-06-20 11-25-55.png,0.15999999999999998
2025-06-20 11-25-55.png,0.06999999999999998
2025-06-20 11-25-56.png,0.05999999999999998
2025-06-20 11-25-56.png,0.10999999999999996
2025-06-20 11-25-56.png,0.03999999999999997
2025-06-20 11-25-56.png,0.05
2025-06-20 11-25-56.png,0.07
2025-06-20 11-25-56.png,0
2025-06-20 11-25-56.png,0
2025-06-20 11-25-56.png,0.02
2025-06-20 11-25-57.png,0.10999999999999999
2025-06-20 11-25-57.png,0.13999999999999999
2025-06-20 11-25-57.png,0.060000000000000005
2025-06-20 11-25-57.png,0
2025-06-20 11-25-57.png,0
2025-06-20 11-25-57.png,-0.05
2025-06-20 11-25-57.png,-0.11999999999999998
2025-06-20 11-25-58.png,-0.04
2025-06-20 11-25-58.png,0
2025-06-20 11-25-58.png,-0.02
2025-06-20 11-25-58.png,-0.09999999999999999
2025-06-20 11-25-58.png,-0.18000000000000002
2025-06-20 11-25-58.png,-0.14999999999999997
2025-06-20 11-25-58.png,-0.2
2025-06-20 11-25-58.png,-0.2
2025-06-20 11-26-06.png,0
2025-06-20 11-26-06.png,0
2025-06-20 11-26-07.png,0
2025-06-20 11-26-07.png,0
2025-06-20 11-26-08.png,0
2025-06-20 11-26-08.png,0
2025-06-20 11-26-09.png,0
2025-06-20 11-26-09.png,0
2025-06-20 11-26-10.png,0
2025-06-20 11-26-10.png,0
2025-06-20 11-26-11.png,0
2025-06-20 11-26-11.png,0
2025-06-20 11-26-12.png,0
2025-06-20 11-26-12.png,0
2025-06-20 11-26-13.png,0.02
2025-06-20 11-26-13.png,0.2
2025-06-20 11-26-14.png,0
2025-06-20 11-26-14.png,0
2025-06-20 11-26-15.png,0
2025-06-20 11-26-15.png,0.04
2025-06-20 11-26-15.png,0.10999999999999999
2025-06-20 11-26-15.png,0.18000000000000002
2025-06-20 11-26-15.png,0.10999999999999999
2025-06-20 11-26-15.png,0.03
2025-06-20 11-26-16.png,0.02
2025-06-20 11-26-16.png,0.09
2025-06-20 11-26-16.png,0.17
2025-06-20 11-26-17.png,0.06999999999999998
2025-06-20 11-26-17.png,0
2025-06-20 11-26-18.png,0.2
2025-06-20 11-26-18.png,0.2
2025-06-20 11-26-19.png,0.2
2025-06-20 11-26-19.png,0.2
2025-06-20 11-26-20.png,0.05999999999999998
2025-06-20 11-26-20.png,0
2025-06-20 11-26-21.png,0.16
2025-06-20 11-26-21.png,0
2025-06-20 11-26-22.png,0
